position,const,Title,Title type,Directors,RDLongoria rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
6965,tt0253754,Star Trek: Nemesis,Feature Film,Stuart Baird,6,6.4,116,2002,"action, adventure, sci_fi, thriller",63042,2002/12/9,http://www.imdb.com/title/tt0253754/
6966,tt0787475,Hot Rod,Feature Film,Akiva Schaffer,4,6.7,88,2007,comedy,65060,2007/8/3,http://www.imdb.com/title/tt0787475/
6967,tt1778304,Paranormal Activity 3,Feature Film,"Henry Joost, Ariel Schulman",5,5.8,83,2011,horror,81441,2011/10/14,http://www.imdb.com/title/tt1778304/
6968,tt1560985,The Devil Inside,Feature Film,William Brent Bell,,4.2,83,2012,horror,32038,2012/1/5,http://www.imdb.com/title/tt1560985/
6969,tt1592281,Take This Waltz,Feature Film,Sarah Polley,,6.6,116,2011,"comedy, drama",24356,2011/9/10,http://www.imdb.com/title/tt1592281/
6970,tt1703148,The Hunter,Feature Film,Daniel Nettheim,6,6.8,102,2011,"adventure, drama, thriller",32958,2011/9/9,http://www.imdb.com/title/tt1703148/
6971,tt1231586,A Good Old Fashioned Orgy,Feature Film,"Alex Gregory, Peter Huyck",,6.2,95,2011,"comedy, romance",18978,2011/4/29,http://www.imdb.com/title/tt1231586/
6972,tt0104348,Glengarry Glen Ross,Feature Film,James Foley,6,7.8,100,1992,"crime, drama, mystery",83016,1992/9/10,http://www.imdb.com/title/tt0104348/
6973,tt0091635,Nine 1/2 Weeks,Feature Film,Adrian Lyne,,5.9,117,1986,"drama, romance",32059,1986/2/14,http://www.imdb.com/title/tt0091635/
6974,tt0070034,Enter the Dragon,Feature Film,Robert Clouse,5,7.7,102,1973,"action, crime, drama, thriller",82918,1973/7/26,http://www.imdb.com/title/tt0070034/
6975,tt0070328,Live and Let Die,Feature Film,Guy Hamilton,5,6.8,121,1973,"action, adventure, thriller",81217,1973/6/27,http://www.imdb.com/title/tt0070328/
6976,tt0074174,The Bad News Bears,Feature Film,Michael Ritchie,,7.3,102,1976,"comedy, drama, family, sport",17529,1976/4/6,http://www.imdb.com/title/tt0074174/
6977,tt0076752,The Spy Who Loved Me,Feature Film,Lewis Gilbert,5,7.1,125,1977,"action, adventure, thriller",82822,1977/7/7,http://www.imdb.com/title/tt0076752/
6978,tt0079945,Star Trek: The Motion Picture,Feature Film,Robert Wise,5,6.4,132,1979,"adventure, mystery, sci_fi",69119,1979/12/6,http://www.imdb.com/title/tt0079945/
6979,tt0085549,Flashdance,Feature Film,Adrian Lyne,,6.1,95,1983,"drama, music, romance",38950,1983/4/15,http://www.imdb.com/title/tt0085549/
6980,tt0089886,Real Genius,Feature Film,Martha Coolidge,,7,108,1985,"comedy, romance, sci_fi",25595,1985/8/7,http://www.imdb.com/title/tt0089886/
6981,tt0090264,A View to a Kill,Feature Film,John Glen,4,6.3,131,1985,"action, adventure, thriller",74239,1985/5/22,http://www.imdb.com/title/tt0090264/
6982,tt0093177,Hellraiser,Feature Film,Clive Barker,8,7,94,1987,"horror, thriller",84547,1987/5/13,http://www.imdb.com/title/tt0093177/
6983,tt0097815,Major League,Feature Film,David Ward,5,7.2,107,1989,"comedy, sport",52651,1989/4/7,http://www.imdb.com/title/tt0097815/
6984,tt0108174,So I Married an Axe Murderer,Feature Film,Thomas Schlamme,,6.4,93,1993,"comedy, romance",29598,1993/7/30,http://www.imdb.com/title/tt0108174/
6985,tt0114694,Tommy Boy,Feature Film,Peter Segal,9,7.1,97,1995,"adventure, comedy",66641,1995/3/31,http://www.imdb.com/title/tt0114694/
6986,tt0120744,The Man in the Iron Mask,Feature Film,Randall Wallace,7,6.5,132,1998,"action, adventure",136041,1998/3/13,http://www.imdb.com/title/tt0120744/
6987,tt0185937,The Blair Witch Project,Feature Film,"Daniel Myrick, Eduardo Sanchez",5,6.4,81,1999,"horror, mystery",204380,1999/1/25,http://www.imdb.com/title/tt0185937/
6988,tt0212346,Miss Congeniality,Feature Film,Donald Petrie,5,6.2,109,2000,"action, comedy, crime, romance",152415,2000/12/14,http://www.imdb.com/title/tt0212346/
6989,tt0274558,The Hours,Feature Film,Stephen Daldry,,7.6,110,2002,"drama, romance",109155,2002/12/18,http://www.imdb.com/title/tt0274558/
6990,tt0365737,Syriana,Feature Film,Stephen Gaghan,4,7,128,2005,"drama, thriller",115414,2005/11/23,http://www.imdb.com/title/tt0365737/
6991,tt0427229,Failure to Launch,Feature Film,Tom Dey,,5.6,97,2006,"comedy, romance",62724,2006/3/10,http://www.imdb.com/title/tt0427229/
6992,tt0419887,The Kite Runner,Feature Film,Marc Forster,5,7.6,128,2007,drama,71438,2007/10/5,http://www.imdb.com/title/tt0419887/
6993,tt1440732,Bel Ami,Feature Film,"Declan Donnellan, Nick Ormerod",,5.4,102,2012,"drama, history, romance",16308,2012/2/17,http://www.imdb.com/title/tt1440732/
6994,tt1181791,Black Death,Feature Film,Christopher Smith,,6.4,102,2010,"action, adventure, drama, history, horror, mystery",38697,2010/5/26,http://www.imdb.com/title/tt1181791/
6995,tt0780622,Teeth,Feature Film,Mitchell Lichtenstein,,5.4,94,2007,"comedy, fantasy, horror, thriller",36682,2007/1/19,http://www.imdb.com/title/tt0780622/
6996,tt0405296,A Scanner Darkly,Feature Film,Richard Linklater,3,7.1,100,2006,"animation, crime, drama, mystery, sci_fi, thriller",95105,2006/5/25,http://www.imdb.com/title/tt0405296/
6997,tt0097493,Heathers,Feature Film,Michael Lehmann,7,7.3,103,1988,comedy,68150,10月-88,http://www.imdb.com/title/tt0097493/
6998,tt0072684,Barry Lyndon,Feature Film,Stanley Kubrick,,8.1,184,1975,"adventure, drama, history, war",114257,1975/12/11,http://www.imdb.com/title/tt0072684/
6999,tt0091419,Little Shop of Horrors,Feature Film,Frank Oz,,6.9,94,1986,"comedy, family, musical, romance, sci_fi",53883,1986/12/19,http://www.imdb.com/title/tt0091419/
7000,tt0092007,Star Trek IV: The Voyage Home,Feature Film,Leonard Nimoy,7,7.3,119,1986,"adventure, comedy, sci_fi",67011,1986/11/26,http://www.imdb.com/title/tt0092007/
7001,tt0102975,Star Trek VI: The Undiscovered Country,Feature Film,Nicholas Meyer,6,7.2,113,1991,"action, adventure, sci_fi, thriller",60095,1991/12/3,http://www.imdb.com/title/tt0102975/
7002,tt0105112,Patriot Games,Feature Film,Phillip Noyce,6,6.9,117,1992,"action, thriller",87193,1992/6/5,http://www.imdb.com/title/tt0105112/
7003,tt0105690,Under Siege,Feature Film,Andrew Davis,6,6.5,103,1992,"action, thriller",65905,1992/10/9,http://www.imdb.com/title/tt0105690/
7004,tt0106918,The Firm,Feature Film,Sydney Pollack,7,6.8,154,1993,"drama, mystery, thriller",96397,1993/6/23,http://www.imdb.com/title/tt0106918/
7005,tt0111280,Star Trek: Generations,Feature Film,David Carson,6,6.6,118,1994,"action, adventure, mystery, sci_fi, thriller",65265,1994/11/17,http://www.imdb.com/title/tt0111280/
7006,tt0119099,Fallen,Feature Film,Gregory Hoblit,,7,124,1998,"action, crime, drama, fantasy, mystery, thriller",63544,1998/1/16,http://www.imdb.com/title/tt0119099/
7007,tt0120844,Star Trek: Insurrection,Feature Film,Jonathan Frakes,6,6.4,103,1998,"action, adventure, sci_fi, thriller",60725,1998/12/10,http://www.imdb.com/title/tt0120844/
7008,tt0134119,The Talented Mr. Ripley,Feature Film,Anthony Minghella,8,7.3,139,1999,"crime, drama, thriller",149840,1999/12/12,http://www.imdb.com/title/tt0134119/
7009,tt0292644,The Rules of Attraction,Feature Film,Roger Avary,,6.7,110,2002,"comedy, drama, romance",46069,2002/10/11,http://www.imdb.com/title/tt0292644/
7010,tt0318649,Sahara,Feature Film,Breck Eisner,,6,124,2005,"action, adventure, comedy, thriller",81932,2005/4/4,http://www.imdb.com/title/tt0318649/
7011,tt0457510,Nacho Libre,Feature Film,Jared Hess,6,5.7,92,2006,"comedy, family, sport",70251,2006/6/16,http://www.imdb.com/title/tt0457510/
7012,tt1769363,The Giant Mechanical Man,Feature Film,Lee Kirk,,6.7,95,2012,"comedy, drama, romance",8482,2012/4/27,http://www.imdb.com/title/tt1769363/
7013,tt1839654,The Magic of Belle Isle,Feature Film,Rob Reiner,,7,109,2012,"comedy, drama",14863,2012/5/4,http://www.imdb.com/title/tt1839654/
7014,tt1810697,Meeting Evil,Feature Film,Chris Fisher,,5.3,89,2012,"crime, drama, mystery, thriller",10566,2012/3/30,http://www.imdb.com/title/tt1810697/
7015,tt1700844,The Deep Blue Sea,Feature Film,Terence Davies,,6.3,98,2011,"drama, romance",12714,2011/9/11,http://www.imdb.com/title/tt1700844/
7016,tt0935075,Rabbit Hole,Feature Film,John Cameron Mitchell,,7,91,2010,drama,43220,2010/9/13,http://www.imdb.com/title/tt0935075/
7017,tt1531663,Everything Must Go,Feature Film,Dan Rush,6,6.4,97,2010,"comedy, drama",43565,2010/9/10,http://www.imdb.com/title/tt1531663/
7018,tt1095217,The Bad Lieutenant: Port of Call - New Orleans,Feature Film,Werner Herzog,5,6.7,122,2009,"crime, drama",67825,2009/9/4,http://www.imdb.com/title/tt1095217/
7019,tt0963743,"Angus, Thongs and Perfect Snogging",Feature Film,Gurinder Chadha,,6.4,100,2008,"comedy, drama, romance",22009,2008/7/25,http://www.imdb.com/title/tt0963743/
7020,tt0435679,Keith,Feature Film,Todd Kessler,,7.5,93,2008,"drama, romance",32520,2008/4/11,http://www.imdb.com/title/tt0435679/
7021,tt0203119,Sexy Beast,Feature Film,Jonathan Glazer,,7.3,89,2000,"crime, drama, thriller",46629,2000/9/13,http://www.imdb.com/title/tt0203119/
7022,tt0112950,Empire Records,Feature Film,Allan Moyle,5,6.7,90,1995,"comedy, drama, music, romance",41226,1995/9/22,http://www.imdb.com/title/tt0112950/
7023,tt0100150,Miller's Crossing,Feature Film,Joel Coen,8,7.8,115,1990,"crime, drama, thriller",111070,1990/9/21,http://www.imdb.com/title/tt0100150/
7024,tt0087803,Nineteen Eighty-Four,Feature Film,Michael Radford,,7.2,113,1984,"drama, sci_fi",54796,1984/10/10,http://www.imdb.com/title/tt0087803/
7025,tt0082340,Escape from New York,Feature Film,John Carpenter,8,7.2,99,1981,"action, sci_fi",101565,1981/5/23,http://www.imdb.com/title/tt0082340/
7026,tt0082089,Body Heat,Feature Film,Lawrence Kasdan,,7.4,113,1981,"crime, drama, romance, thriller",25325,1981/8/28,http://www.imdb.com/title/tt0082089/
7027,tt0070723,Soylent Green,Feature Film,Richard Fleischer,8,7.1,97,1973,"crime, mystery, sci_fi, thriller",48515,1973/4/18,http://www.imdb.com/title/tt0070723/
7028,tt0077405,Days of Heaven,Feature Film,Terrence Malick,,7.9,94,1978,"drama, romance",41957,1978/9/13,http://www.imdb.com/title/tt0077405/
7029,tt0093692,Over the Top,Feature Film,Menahem Golan,,5.7,93,1987,"action, drama, sport",41346,1987/2/12,http://www.imdb.com/title/tt0093692/
7030,tt0095159,A Fish Called Wanda,Feature Film,Charles Crichton,8,7.6,108,1988,"comedy, crime",114853,1988/7/7,http://www.imdb.com/title/tt0095159/
7031,tt0101635,Curly Sue,Feature Film,John Hughes,,5.8,101,1991,"comedy, drama, family, romance",17855,1991/10/25,http://www.imdb.com/title/tt0101635/
7032,tt0162650,Shaft,Feature Film,John Singleton,,5.9,99,2000,"action, crime, thriller",61926,2000/6/16,http://www.imdb.com/title/tt0162650/
7033,tt0263488,Jeepers Creepers,Feature Film,Victor Salva,6,6.1,90,2001,"horror, mystery",96169,2001/7/20,http://www.imdb.com/title/tt0263488/
7034,tt1602472,2 Days in New York,Feature Film,Julie Delpy,,6,96,2012,"comedy, drama, romance",12731,2012/1/23,http://www.imdb.com/title/tt1602472/
7035,tt1757742,Emergo,Feature Film,Carles Torrens,,5.1,80,2011,"horror, thriller",10141,2011/10/11,http://www.imdb.com/title/tt1757742/
7036,tt0893412,From Prada to Nada,Feature Film,Angel Gracia,,5.5,107,2011,"comedy, drama, romance",12801,2011/1/18,http://www.imdb.com/title/tt0893412/
7037,tt1612774,Rubber,Feature Film,Quentin Dupieux,,5.8,82,2010,"comedy, horror",28682,2010/5/15,http://www.imdb.com/title/tt1612774/
7038,tt0116477,Hamlet,Feature Film,Kenneth Branagh,,7.8,242,1996,drama,32320,1996/12/25,http://www.imdb.com/title/tt0116477/
7039,tt0098382,Star Trek V: The Final Frontier,Feature Film,William Shatner,,5.4,107,1989,"action, adventure, fantasy, sci_fi, thriller",47743,1989/6/9,http://www.imdb.com/title/tt0098382/
7040,tt0119925,The Postman,Feature Film,Kevin Costner,8,6,177,1997,"action, adventure, drama, sci_fi",60223,1997/12/12,http://www.imdb.com/title/tt0119925/
7041,tt0071577,The Great Gatsby,Feature Film,Jack Clayton,,6.4,144,1974,"drama, romance",20749,1974/3/27,http://www.imdb.com/title/tt0071577/
7042,tt1592873,LOL,Feature Film,Lisa Azuelos,,4.3,97,2012,"comedy, drama, romance",48278,2012/2/10,http://www.imdb.com/title/tt1592873/
7043,tt0259711,Vanilla Sky,Feature Film,Cameron Crowe,6,6.9,136,2001,"fantasy, mystery, romance, sci_fi, thriller",219957,2001/12/10,http://www.imdb.com/title/tt0259711/
7044,tt1720616,Friends with Kids,Feature Film,Jennifer Westfeldt,,6.2,107,2011,"comedy, drama, romance",37859,2011/9/9,http://www.imdb.com/title/tt1720616/
7045,tt0281358,A Walk to Remember,Feature Film,Adam Shankman,,7.4,101,2002,"drama, romance",176047,2002/1/23,http://www.imdb.com/title/tt0281358/
7046,tt1068242,Footloose,Feature Film,Craig Brewer,,5.9,113,2011,"comedy, drama, music, romance",40353,2011/10/6,http://www.imdb.com/title/tt1068242/
7047,tt0112697,Clueless,Feature Film,Amy Heckerling,3,6.8,97,1995,"comedy, romance",138730,1995/7/19,http://www.imdb.com/title/tt0112697/
7048,tt0104691,The Last of the Mohicans,Feature Film,Michael Mann,9,7.8,112,1992,"action, adventure, drama, romance, war",124212,1992/8/26,http://www.imdb.com/title/tt0104691/
7049,tt1598828,One for the Money,Feature Film,Julie Anne Robinson,,5.3,91,2012,"action, comedy, crime, romance, thriller",36406,2012/1/26,http://www.imdb.com/title/tt1598828/
7050,tt0099653,Ghost,Feature Film,Jerry Zucker,7,7,127,1990,"drama, fantasy, romance, thriller",166059,1990/7/13,http://www.imdb.com/title/tt0099653/
7051,tt0183790,A Knight's Tale,Feature Film,Brian Helgeland,7,6.9,132,2001,"action, adventure, romance",147112,2001/3/8,http://www.imdb.com/title/tt0183790/
7052,tt0139134,Cruel Intentions,Feature Film,Roger Kumble,7,6.8,97,1999,"drama, romance",158461,1999/3/5,http://www.imdb.com/title/tt0139134/
7053,tt0091790,Pretty in Pink,Feature Film,Howard Deutch,5,6.8,96,1986,"comedy, drama, romance",61160,1986/1/29,http://www.imdb.com/title/tt0091790/
7054,tt0119822,As Good as It Gets,Feature Film,James L. Brooks,,7.7,139,1997,"comedy, drama, romance",239542,1997/12/6,http://www.imdb.com/title/tt0119822/
7055,tt1175709,All Good Things,Feature Film,Andrew Jarecki,,6.3,101,2010,"crime, drama, mystery, romance, thriller",45657,2010/11/5,http://www.imdb.com/title/tt1175709/
7056,tt1758692,Like Crazy,Feature Film,Drake Doremus,,6.7,86,2011,"drama, romance",51968,2011/1/22,http://www.imdb.com/title/tt1758692/
7057,tt0414993,The Fountain,Feature Film,Darren Aronofsky,4,7.3,96,2006,"drama, sci_fi",204850,2006/9/4,http://www.imdb.com/title/tt0414993/
7058,tt0092099,Top Gun,Feature Film,Tony Scott,8,6.9,110,1986,"action, drama, romance",239068,1986/5/12,http://www.imdb.com/title/tt0092099/
7059,tt1384927,Death of a Superhero,Feature Film,Ian Fitzgibbon,,7.1,97,2011,"animation, drama",2986,2011/9/10,http://www.imdb.com/title/tt1384927/
7060,tt1411238,No Strings Attached,Feature Film,Ivan Reitman,5,6.2,108,2011,"comedy, romance",183359,2011/1/11,http://www.imdb.com/title/tt1411238/
7061,tt1648208,Riddle,Feature Film,"John O. Hartman, Nicholas Mross",,4.2,100,2013,"mystery, thriller",1768,2013/1/10,http://www.imdb.com/title/tt1648208/
7062,tt0364569,Oldeuboi,Feature Film,Chan-wook Park,,8.4,120,2003,"action, drama, mystery, thriller",405616,2003/11/21,http://www.imdb.com/title/tt0364569/
7063,tt1139797,L??t den r??tte komma in,Feature Film,Tomas Alfredson,8,7.9,115,2008,"drama, horror, romance",184919,2008/1/26,http://www.imdb.com/title/tt1139797/
7064,tt0130827,Lola rennt,Feature Film,Tom Tykwer,2,7.7,81,1998,"crime, drama, thriller",170424,1998/8/20,http://www.imdb.com/title/tt0130827/
7065,tt1527788,Ajeossi,Feature Film,Jeong-beom Lee,,7.8,119,2010,"action, crime, thriller",49405,2010/8/5,http://www.imdb.com/title/tt1527788/
7066,tt1132620,M??n som hatar kvinnor,Feature Film,Niels Arden Oplev,,7.8,152,2009,"drama, mystery, thriller",186363,2009/2/27,http://www.imdb.com/title/tt1132620/
7067,tt1588170,Ang-ma-reul bo-at-da,Feature Film,Kim Jee-woon,,7.8,142,2010,"action, drama, horror, thriller",82749,2010/8/12,http://www.imdb.com/title/tt1588170/
7068,tt1614989,Hodejegerne,Feature Film,Morten Tyldum,4,7.6,96,2011,"crime, drama, thriller",86190,2011/8/4,http://www.imdb.com/title/tt1614989/
7069,tt0446755,The Painted Veil,Feature Film,John Curran,,7.5,125,2006,"drama, romance",82070,2006/12/20,http://www.imdb.com/title/tt0446755/
7070,tt0117407,Pusher,Feature Film,Nicolas Winding Refn,2,7.4,110,1996,"crime, thriller",28945,1996/8/30,http://www.imdb.com/title/tt0117407/
7071,tt0368909,Ong-bak,Feature Film,Prachya Pinkaew,,7.2,108,2003,"action, crime, thriller",64214,2003/1/21,http://www.imdb.com/title/tt0368909/
7072,tt1343097,Luftslottet som spr??ngdes,Feature Film,Daniel Alfredson,,7.3,147,2009,"crime, drama, thriller",57731,2009/11/27,http://www.imdb.com/title/tt1343097/
7073,tt0414852,Banlieue 13,Feature Film,Pierre Morel,2,7.2,84,2004,"action, crime, thriller",59409,2004/11/10,http://www.imdb.com/title/tt0414852/
7074,tt0468492,Gwoemul,Feature Film,Joon Ho Bong,4,7,120,2006,"action, horror, sci_fi",77360,2006/5/21,http://www.imdb.com/title/tt0468492/
7075,tt1216487,Flickan som lekte med elden,Feature Film,Daniel Alfredson,,7.2,129,2009,"crime, drama, mystery, thriller",79401,2009/9/18,http://www.imdb.com/title/tt1216487/
7076,tt0081353,Popeye,Feature Film,Robert Altman,,5.2,114,1980,"adventure, comedy, family, fantasy, musical, romance",25191,1980/12/12,http://www.imdb.com/title/tt0081353/
7077,tt0082010,An American Werewolf in London,Feature Film,John Landis,7,7.6,97,1981,"comedy, horror",74089,1981/8/21,http://www.imdb.com/title/tt0082010/
7078,tt0082348,Excalibur,Feature Film,John Boorman,8,7.4,140,1981,"adventure, drama, fantasy, romance",49948,1981/4/10,http://www.imdb.com/title/tt0082348/
7079,tt0085970,Mr. Mom,Feature Film,Stan Dragoti,,6.5,91,1983,"comedy, drama",17509,1983/8/19,http://www.imdb.com/title/tt0085970/
7080,tt0087050,Children of the Corn,Feature Film,Fritz Kiersch,,5.6,92,1984,"horror, thriller",39043,1984/3/9,http://www.imdb.com/title/tt0087050/
7081,tt0090685,Back to School,Feature Film,Alan Metter,,6.6,96,1986,"comedy, romance, sport",23266,1986/6/13,http://www.imdb.com/title/tt0090685/
7082,tt0093693,Overboard,Feature Film,Garry Marshall,8,6.8,106,1987,"comedy, romance",40892,1987/12/16,http://www.imdb.com/title/tt0093693/
7083,tt0093744,The New Adventures of Pippi Longstocking,Feature Film,Ken Annakin,,5.9,100,1988,"family, adventure, fantasy, musical",3495,3月-88,http://www.imdb.com/title/tt0093744/
7084,tt0114508,Species,Feature Film,Roger Donaldson,,5.8,108,1995,"action, horror, sci_fi, thriller",65064,1995/7/7,http://www.imdb.com/title/tt0114508/
7085,tt0116213,Eraser,Feature Film,Charles Russell,4,6.1,115,1996,"action, drama, mystery, thriller",90604,1996/6/11,http://www.imdb.com/title/tt0116213/
7086,tt0150377,Double Jeopardy,Feature Film,Bruce Beresford,5,6.4,105,1999,"crime, drama, mystery, thriller",60727,1999/9/21,http://www.imdb.com/title/tt0150377/
7087,tt1129423,Fireproof,Feature Film,Alex Kendrick,5,6.6,122,2008,"drama, romance",18386,2008/9/26,http://www.imdb.com/title/tt1129423/
7088,tt1885265,Good Deeds,Feature Film,Tyler Perry,,5.5,110,2012,"comedy, drama, romance",6705,2012/2/14,http://www.imdb.com/title/tt1885265/
7089,tt1855401,Tim and Eric's Billion Dollar Movie,Feature Film,"Tim Heidecker, Eric Wareheim",,5.3,93,2012,comedy,8527,2012/1/20,http://www.imdb.com/title/tt1855401/
7090,tt1204340,Tyrannosaur,Feature Film,Paddy Considine,6,7.6,92,2011,drama,26344,2011/1/21,http://www.imdb.com/title/tt1204340/
